Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525554,154,GET,/api/load/cpu [GET],9.800000,0.000000,4500,5200,5700,6200,7000,7200,7500,8400,8400,8400,8400,1973,0,17,1007.8204614845204,10.172199999942677,8916.81516800054,45.0
1781525554,154,GET,/api/load/memory [GET],9.600000,0.000000,3100,4100,4700,4800,5600,5800,6700,7300,7300,7300,7300,2060,0,8,776.1487122339878,3.913147000275785,17912.391391999336,52.0
1781525554,154,GET,/api/products [GET],10.700000,0.000000,2400,3200,3600,4000,4900,5600,5900,6100,7300,7300,7300,2674,0,3,535.4818438287081,0.8427360007772222,7312.6215869997395,120.0
1781525554,154,,Aggregated,30.100000,0.000000,3100,4200,4700,5000,5700,6700,7300,7500,8400,8400,8400,6707,0,12,748.3486757281852,0.8427360007772222,17912.391391999336,77.05158789324587
1781525555,156,GET,/api/load/cpu [GET],10.800000,0.000000,4500,5100,5600,6000,7000,7200,7500,8400,8400,8400,8400,1982,0,18,1017.203853593321,10.172199999942677,8916.81516800054,45.0
1781525555,156,GET,/api/load/memory [GET],9.400000,0.000000,3500,4300,4900,5100,5600,6100,6600,6700,7300,7300,7300,2078,0,9,802.2664380067446,3.913147000275785,17912.391391999336,52.0
1781525555,156,GET,/api/products [GET],10.300000,0.000000,2500,3300,3900,4100,5300,5700,5900,6100,7300,7300,7300,2687,0,3,545.6984446356381,0.8427360007772222,7312.6215869997395,120.0
1781525555,156,,Aggregated,30.500000,0.000000,3400,4200,4800,5100,5800,6600,7200,7300,8400,8400,8400,6747,0,12,763.2280149304784,0.8427360007772222,17912.391391999336,77.02475174151475
1781525556,157,GET,/api/load/cpu [GET],10.300000,0.000000,4800,5500,6000,6300,7100,7300,8300,8400,11000,11000,11000,2005,0,18,1067.6845223156927,10.172199999942677,10759.461607000048,45.0
1781525556,157,GET,/api/load/memory [GET],9.500000,0.000000,3500,4300,4900,5100,5800,6100,6600,6700,7300,7300,7300,2089,0,9,813.5873474207822,3.913147000275785,17912.391391999336,52.0
1781525556,157,GET,/api/products [GET],12.100000,0.000000,2500,3300,3900,4100,5500,5900,6500,7300,7400,7400,7400,2696,0,3,553.0311591309203,0.8427360007772222,7420.272973000465,120.0
1781525556,157,,Aggregated,31.900000,0.000000,3600,4500,5100,5500,6200,7000,7300,7500,11000,11000,11000,6790,0,12,785.1639824774577,0.8427360007772222,17912.391391999336,76.93269513991163
1781525557,158,GET,/api/load/cpu [GET],8.800000,0.000000,4600,5400,6000,6300,7100,7300,8300,8400,11000,11000,11000,2012,0,19,1068.141487200777,10.172199999942677,10759.461607000048,45.0
1781525557,158,GET,/api/load/memory [GET],10.100000,0.000000,3400,4200,4900,5100,5700,6100,6600,6600,7300,7300,7300,2097,0,9,816.2476449127372,3.913147000275785,17912.391391999336,52.0
1781525557,158,GET,/api/products [GET],12.400000,0.000000,2500,3200,3600,3900,5200,5700,6500,7300,7400,7400,7400,2728,0,3,568.5077366843718,0.8427360007772222,7420.272973000465,120.0
1781525557,158,,Aggregated,31.300000,0.000000,3200,4200,4900,5300,6100,7000,7300,7500,11000,11000,11000,6837,0,12,791.5256822151435,0.8427360007772222,17912.391391999336,77.07240017551558
1781525558,160,GET,/api/load/cpu [GET],9.400000,0.000000,4500,5400,5700,6200,7000,7300,8400,11000,11000,11000,11000,2017,0,19,1070.4111420158442,10.172199999942677,10759.461607000048,45.0
1781525558,160,GET,/api/load/memory [GET],10.900000,0.000000,3400,3800,4400,5000,5600,6100,6600,6600,7300,7300,7300,2111,0,9,828.7044025329268,3.913147000275785,17912.391391999336,52.0
1781525558,160,GET,/api/products [GET],11.700000,0.000000,2500,3300,3600,3900,4400,5600,6500,7300,7400,7400,7400,2743,0,3,576.4429413944453,0.8427360007772222,7420.272973000465,120.0
1781525558,160,,Aggregated,32.000000,0.000000,3000,4100,4500,5100,5900,6800,7300,7500,11000,11000,11000,6871,0,12,798.9517181542606,0.8427360007772222,17912.391391999336,77.09168971037694
1781525559,161,GET,/api/load/cpu [GET],11.000000,0.000000,4500,5300,5700,6200,7000,7300,8300,8400,11000,11000,11000,2031,0,19,1086.5649061314398,10.172199999942677,10759.461607000048,45.0
1781525559,161,GET,/api/load/memory [GET],10.900000,0.000000,3400,4100,4800,5100,5600,6100,6600,7300,7300,7300,7300,2125,0,9,848.9387849543567,3.913147000275785,17912.391391999336,52.0
1781525559,161,GET,/api/products [GET],12.500000,0.000000,2500,3300,3700,4100,5300,5700,6500,7300,7400,7400,7400,2750,0,3,577.442035101442,0.8427360007772222,7420.272973000465,120.0
1781525559,161,,Aggregated,34.400000,0.000000,3400,4200,4800,5200,6000,6800,7300,7500,11000,11000,11000,6906,0,12,810.7115318433131,0.8427360007772222,17912.391391999336,77.0192586156965
1781525560,162,GET,/api/load/cpu [GET],10.800000,0.000000,4500,5300,5700,6200,7000,7300,8300,8400,11000,11000,11000,2047,0,19,1106.03807682704,10.172199999942677,10759.461607000048,45.0
1781525560,162,GET,/api/load/memory [GET],11.100000,0.000000,3400,4000,4900,5200,5800,6300,6600,7300,7300,7300,7300,2142,0,9,868.1145724687236,3.913147000275785,17912.391391999336,52.0
1781525560,162,GET,/api/products [GET],14.900000,0.000000,2300,2900,3400,3600,4200,5500,6500,7300,7400,7400,7400,2764,0,3,581.6861659348651,0.8427360007772222,7420.272973000465,120.0
1781525560,162,,Aggregated,36.800000,0.000000,3200,4100,4600,5200,6000,6800,7300,7500,11000,11000,11000,6953,0,13,824.2977017311828,0.8427360007772222,17912.391391999336,76.97094779231986
1781525561,164,GET,/api/load/cpu [GET],10.300000,0.000000,4400,5300,5600,6200,7000,7300,8300,8400,11000,11000,11000,2056,0,19,1109.2033852635957,10.172199999942677,10759.461607000048,45.0
1781525561,164,GET,/api/load/memory [GET],11.600000,0.000000,3400,3900,4600,5100,5800,6300,6600,7300,7300,7300,7300,2156,0,9,875.7835324967558,3.913147000275785,17912.391391999336,52.0
1781525561,164,GET,/api/products [GET],14.900000,0.000000,2200,2900,3400,3600,4100,4300,6500,7300,7400,7400,7400,2783,0,3,591.3333760589198,0.8427360007772222,7420.272973000465,120.0
1781525561,164,,Aggregated,36.800000,0.000000,2900,3800,4400,4900,6000,6800,7300,7500,11000,11000,11000,6995,0,13,831.2211925285094,0.8427360007772222,17912.391391999336,76.99671193709793
1781525562,165,GET,/api/load/cpu [GET],11.200000,0.000000,3800,4600,5300,5400,6200,7000,8300,8400,11000,11000,11000,2065,0,19,1112.6348585651108,10.172199999942677,10759.461607000048,45.0
1781525562,165,GET,/api/load/memory [GET],12.000000,0.000000,3300,3800,4400,4800,5300,6000,6300,6300,7300,7300,7300,2166,0,9,885.839318837029,3.913147000275785,17912.391391999336,52.0
1781525562,165,GET,/api/products [GET],13.200000,0.000000,2100,2800,3400,3500,4100,4300,5500,6500,7400,7400,7400,2799,0,3,596.2546921779107,0.8427360007772222,7420.272973000465,120.0
1781525562,165,,Aggregated,36.400000,0.000000,2800,3600,4100,4500,5400,6100,7000,7400,11000,11000,11000,7030,0,13,837.1601466492065,0.8427360007772222,17912.391391999336,77.0180654338549
1781525563,166,GET,/api/load/cpu [GET],11.300000,0.000000,3900,4700,5300,5400,6200,6900,7300,8300,11000,11000,11000,2075,0,20,1125.2644128419051,10.172199999942677,10759.461607000048,45.0
1781525563,166,GET,/api/load/memory [GET],12.600000,0.000000,3400,3900,4600,4800,5500,6000,6300,6300,7300,7300,7300,2184,0,9,898.1511720576972,3.913147000275785,17912.391391999336,52.0
1781525563,166,GET,/api/products [GET],13.700000,0.000000,2000,2800,3300,3500,4100,4400,5900,6500,7400,7400,7400,2811,0,3,600.0678038534227,0.8427360007772222,7420.272973000465,120.0
1781525563,166,,Aggregated,37.600000,0.000000,2800,3700,4300,4600,5400,6100,6900,7300,11000,11000,11000,7070,0,13,846.2908646468072,0.8427360007772222,17912.391391999336,76.98203677510608
1781525564,168,GET,/api/load/cpu [GET],11.000000,0.000000,4100,4900,5400,5700,6500,7000,7300,8300,11000,11000,11000,2092,0,20,1149.9313535377414,10.172199999942677,10759.461607000048,45.0
1781525564,168,GET,/api/load/memory [GET],12.400000,0.000000,3300,3900,4500,4800,5800,6100,6800,6800,7300,7300,7300,2206,0,9,919.788356732098,3.913147000275785,17912.391391999336,52.0
1781525564,168,GET,/api/products [GET],15.800000,0.000000,1500,2500,3000,3400,3800,4300,5900,6500,7400,7400,7400,2816,0,3,600.4241609080154,0.8427360007772222,7420.272973000465,120.0
1781525564,168,,Aggregated,39.200000,0.000000,2800,3700,4400,4700,5800,6300,7000,7300,11000,11000,11000,7114,0,13,861.0491908446622,0.8427360007772222,17912.391391999336,76.8585886983413
1781525565,169,GET,/api/load/cpu [GET],10.800000,0.000000,4200,5300,5600,6200,7000,7300,8300,8600,11000,11000,11000,2112,0,21,1186.3104322092581,10.172199999942677,10759.461607000048,45.0
1781525565,169,GET,/api/load/memory [GET],12.900000,0.000000,3200,3800,4500,4600,5800,6500,7300,7800,8300,8300,8300,2213,0,9,930.6901164333512,3.913147000275785,17912.391391999336,52.0
1781525565,169,GET,/api/products [GET],16.600000,0.000000,1500,2500,3300,3400,3900,4300,5200,6500,7400,7400,7400,2829,0,3,605.1801490692728,0.8427360007772222,7420.272973000465,120.0
1781525565,169,,Aggregated,40.300000,0.000000,2800,3700,4400,4700,5900,6900,7400,8300,11000,11000,11000,7154,0,13,877.433533996355,0.8427360007772222,17912.391391999336,76.82359519150125
1781525566,170,GET,/api/load/cpu [GET],10.800000,0.000000,3800,4700,5400,5900,6700,7300,8100,8300,8600,8600,8600,2118,0,21,1190.569413414048,10.172199999942677,10759.461607000048,45.0
1781525566,170,GET,/api/load/memory [GET],13.700000,0.000000,3100,3800,4400,4600,5500,6500,7300,7800,8300,8300,8300,2227,0,9,936.2599930121286,3.913147000275785,17912.391391999336,52.0
1781525566,170,GET,/api/products [GET],15.000000,0.000000,1700,2800,3400,3700,4200,4300,4500,4900,5200,5200,5200,2872,0,3,633.0777700710229,0.8427360007772222,7420.272973000465,120.0
1781525566,170,,Aggregated,39.500000,0.000000,2700,3700,4200,4400,5400,6500,7300,7800,8600,8600,8600,7217,0,13,890.2419811130572,0.8427360007772222,17912.391391999336,77.00623527781627
1781525567,172,GET,/api/load/cpu [GET],11.800000,0.000000,3800,4700,5400,5900,6700,7300,8100,8300,8600,8600,8600,2128,0,22,1192.8379140131372,10.172199999942677,10759.461607000048,45.0
1781525567,172,GET,/api/load/memory [GET],14.300000,0.000000,3200,3800,4400,4600,5500,6500,7300,7800,8300,8300,8300,2241,0,9,943.5084748563175,3.913147000275785,17912.391391999336,52.0
1781525567,172,GET,/api/products [GET],13.600000,0.000000,1800,2900,3600,3800,4300,4400,5200,5400,5700,5700,5700,2883,0,3,638.3654157800813,0.8427360007772222,7420.272973000465,120.0
1781525567,172,,Aggregated,39.700000,0.000000,2800,3800,4300,4600,5700,6600,7300,8100,8600,8600,8600,7252,0,13,895.3625299044306,0.8427360007772222,17912.391391999336,76.97904026475454
1781525568,173,GET,/api/load/cpu [GET],12.700000,0.000000,3800,4800,5800,6000,6800,7300,8100,8300,8600,8600,8600,2139,0,22,1207.6000929723969,10.172199999942677,10759.461607000048,45.0
1781525568,173,GET,/api/load/memory [GET],13.300000,0.000000,3100,3700,4400,4600,5800,6800,7300,7800,8300,8300,8300,2256,0,10,955.3887838453044,3.913147000275785,17912.391391999336,52.0
1781525568,173,GET,/api/products [GET],15.200000,0.000000,1800,2800,3600,3800,4300,4700,5400,5700,6800,6800,6800,2892,0,3,645.0427025636156,0.8427360007772222,7420.272973000465,120.0
1781525568,173,,Aggregated,41.200000,0.000000,2700,3700,4300,4600,5800,6800,7300,8100,8600,8600,8600,7287,0,13,906.2545891363983,0.8427360007772222,17912.391391999336,76.93248250308768
1781525569,174,GET,/api/load/cpu [GET],11.300000,0.000000,4000,5300,5900,6100,6900,7300,8100,8300,8600,8600,8600,2150,0,23,1219.9924534144,10.172199999942677,10759.461607000048,45.0
1781525569,174,GET,/api/load/memory [GET],14.100000,0.000000,3000,3700,4400,4700,5900,6700,7500,7800,8300,8300,8300,2274,0,10,975.4828216323708,3.913147000275785,17912.391391999336,52.0
1781525569,174,GET,/api/products [GET],17.000000,0.000000,1800,2700,3600,3800,4300,4700,5400,5700,6800,6800,6800,2900,0,3,643.2833858634402,0.8427360007772222,7420.272973000465,120.0
1781525569,174,,Aggregated,42.400000,0.000000,2600,3700,4300,4600,5900,6800,7300,7900,8600,8600,8600,7324,0,13,915.7227649149285,0.8427360007772222,17912.391391999336,76.87028945931185
1781525570,176,GET,/api/load/cpu [GET],11.500000,0.000000,4100,5500,6000,6400,7200,7900,8300,8400,8600,8600,8600,2174,0,28,1258.8196500712781,10.172199999942677,10759.461607000048,45.0
1781525570,176,GET,/api/load/memory [GET],14.000000,0.000000,3100,3900,4500,4900,6100,6800,7500,7800,8300,8300,8300,2283,0,10,981.8751686881343,3.913147000275785,17912.391391999336,52.0
1781525570,176,GET,/api/products [GET],14.800000,0.000000,1300,2500,3500,3800,4300,4700,5400,5700,6800,6800,6800,2916,0,3,642.4563263782508,0.8427360007772222,7420.272973000465,120.0
1781525570,176,,Aggregated,40.300000,0.000000,2700,3900,4500,4900,6100,6800,7900,8100,8600,8600,8600,7373,0,13,929.2957516735306,0.8427360007772222,17912.391391999336,76.82978434829785
1781525571,177,GET,/api/load/cpu [GET],11.400000,0.000000,4100,5500,6000,6400,7200,7900,8300,8400,8600,8600,8600,2181,0,29,1260.03753357403,10.172199999942677,10759.461607000048,45.0
1781525571,177,GET,/api/load/memory [GET],14.700000,0.000000,3300,4000,4600,4900,6100,6800,7500,7800,8300,8300,8300,2292,0,10,992.5310575693779,3.913147000275785,17912.391391999336,52.0
1781525571,177,GET,/api/products [GET],14.800000,0.000000,1100,2600,3600,3900,4300,4700,5200,5700,6800,6800,6800,2953,0,4,658.3350022285729,0.8427360007772222,7420.272973000465,120.0
1781525571,177,,Aggregated,40.900000,0.000000,2700,4000,4500,4800,6100,6800,7900,8100,8600,8600,8600,7426,0,13,938.2017649144819,0.8427360007772222,17912.391391999336,76.9847831941826
1781525572,178,GET,/api/load/cpu [GET],11.600000,0.000000,4100,5600,6000,6400,7200,7900,8300,8400,8600,8600,8600,2192,0,29,1261.6383796222437,10.172199999942677,10759.461607000048,45.0
1781525572,178,GET,/api/load/memory [GET],14.600000,0.000000,3200,4100,4700,5100,6100,6700,7500,7800,8300,8300,8300,2314,0,10,1005.7540477277478,3.913147000275785,17912.391391999336,52.0
1781525572,178,GET,/api/products [GET],15.000000,0.000000,1000,2500,3700,4000,4400,5000,5400,5700,6800,6800,6800,2991,0,4,670.7940789421555,0.8427360007772222,7420.272973000465,120.0
1781525572,178,,Aggregated,41.200000,0.000000,2500,4000,4500,4900,6100,6800,7900,8100,8600,8600,8600,7497,0,14,946.9349452701007,0.8427360007772222,17912.391391999336,77.08256635987729
1781525573,180,GET,/api/load/cpu [GET],12.700000,0.000000,4100,5600,6000,6400,7200,7900,8300,8400,8600,8600,8600,2205,0,30,1275.6736299269676,10.172199999942677,10759.461607000048,45.0
1781525573,180,GET,/api/load/memory [GET],13.300000,0.000000,2600,4000,4700,5300,6400,6700,7500,7800,8300,8300,8300,2335,0,10,1015.5858472085691,3.913147000275785,17912.391391999336,52.0
1781525573,180,GET,/api/products [GET],15.700000,0.000000,1100,2400,3500,3900,4400,5000,5400,6600,6800,6800,6800,3007,0,4,675.9147533122677,0.8427360007772222,7420.272973000465,120.0
1781525573,180,,Aggregated,41.700000,0.000000,2300,3900,4400,4900,6100,6800,7800,8100,8600,8600,8600,7547,0,14,956.2381039394397,0.8427360007772222,17912.391391999336,77.04849609116205
1781525574,180,GET,/api/load/cpu [GET],12.700000,0.000000,4100,5700,6100,6500,7100,7900,8300,8400,8600,8600,8600,2228,0,32,1303.8376033303257,10.172199999942677,10759.461607000048,45.0
1781525574,180,GET,/api/load/memory [GET],13.800000,0.000000,2500,3900,4700,5200,6100,6700,7700,8000,8300,8300,8300,2346,0,10,1025.577044502989,3.913147000275785,17912.391391999336,52.0
1781525574,180,GET,/api/products [GET],17.700000,0.000000,1000,2400,3300,3800,4400,5000,5400,6600,6800,6800,6800,3015,0,4,675.763045546929,0.8427360007772222,7420.272973000465,120.0
1781525574,180,,Aggregated,44.200000,0.000000,2200,3900,4500,4900,6200,6800,7900,8100,8600,8600,8600,7589,0,14,968.2935181114716,0.8427360007772222,17912.391391999336,76.96033733034655
1781525575,180,GET,/api/load/cpu [GET],12.300000,0.000000,3700,4900,5900,6100,7000,7900,8100,8300,8400,8400,8400,2253,0,37,1326.8474203173378,10.172199999942677,10759.461607000048,45.0
1781525575,180,GET,/api/load/memory [GET],14.700000,0.000000,2400,3900,4700,5200,6300,6700,7700,7700,8000,8000,8000,2359,0,10,1032.5100820983544,3.913147000275785,17912.391391999336,52.0
1781525575,180,GET,/api/products [GET],18.600000,0.000000,980,2200,2700,3400,4400,5000,5400,6600,6800,6800,6800,3039,0,4,680.6357355781462,0.8427360007772222,7420.272973000465,120.0
1781525575,180,,Aggregated,45.600000,0.000000,2100,3600,4300,4700,6100,6800,7700,8000,8400,8400,8400,7651,0,14,979.418444917913,0.8427360007772222,17912.391391999336,76.94850346359954
1781525576,180,GET,/api/load/cpu [GET],13.100000,0.000000,3500,4700,5800,6100,7000,7800,8100,8300,8400,8400,8400,2262,0,37,1321.844974772307,10.172199999942677,10759.461607000048,45.0
1781525576,180,GET,/api/load/memory [GET],14.900000,0.000000,2400,3800,4500,5200,6300,6700,7700,7700,8000,8000,8000,2374,0,10,1040.4748265429712,3.913147000275785,17912.391391999336,52.0
1781525576,180,GET,/api/products [GET],19.600000,0.000000,940,2100,2400,2800,3900,4800,5400,6600,6800,6800,6800,3070,0,4,689.2973524341954,0.8427360007772222,7420.272973000465,120.0
1781525576,180,,Aggregated,47.600000,0.000000,2000,3300,4100,4700,6100,6800,7700,8000,8400,8400,8400,7706,0,14,983.1616199222606,0.8427360007772222,17912.391391999336,77.03581624708019
1781525577,180,GET,/api/load/cpu [GET],14.200000,0.000000,3600,4800,5900,6200,7100,7900,8100,8300,8400,8400,8400,2268,0,38,1328.7716290021867,10.172199999942677,10759.461607000048,45.0
1781525577,180,GET,/api/load/memory [GET],14.300000,0.000000,2500,3800,4700,5200,6300,6700,7700,7700,8000,8000,8000,2386,0,10,1047.2359578637936,3.913147000275785,17912.391391999336,52.0
1781525577,180,GET,/api/products [GET],19.900000,0.000000,830,2000,2400,2800,4200,4800,5200,5400,6800,6800,6800,3089,0,4,691.9762624464142,0.8427360007772222,7420.272973000465,120.0
1781525577,180,,Aggregated,48.400000,0.000000,2000,3300,4200,4700,6100,6800,7700,8000,8400,8400,8400,7743,0,14,987.9728431792499,0.8427360007772222,17912.391391999336,77.07761849412373
1781525578,180,GET,/api/load/cpu [GET],14.000000,0.000000,3400,4700,5400,6100,7100,7900,8100,8400,9700,9700,9700,2293,0,41,1348.4207167230534,10.172199999942677,10759.461607000048,45.0
1781525578,180,GET,/api/load/memory [GET],14.500000,0.000000,2400,3700,4400,4700,5900,6600,7700,7700,8000,8000,8000,2398,0,10,1051.4412854920834,3.913147000275785,17912.391391999336,52.0
1781525578,180,GET,/api/products [GET],20.900000,0.000000,810,2000,2500,2800,3900,4700,5200,5300,6600,6600,6600,3097,0,4,695.0301046980858,0.8427360007772222,7420.272973000465,120.0
1781525578,180,,Aggregated,49.400000,0.000000,1900,3300,4100,4600,5900,6700,7800,8000,9700,9700,9700,7788,0,15,997.1485799057441,0.8427360007772222,17912.391391999336,76.98009758602979
1781525579,180,GET,/api/load/cpu [GET],14.300000,0.000000,3900,5100,5900,6300,7000,7700,8100,8400,9700,9700,9700,2320,0,44,1387.5662190646356,10.172199999942677,10759.461607000048,45.0
1781525579,180,GET,/api/load/memory [GET],14.300000,0.000000,2400,3800,4500,4800,5900,6400,7700,7700,8000,8000,8000,2410,0,10,1065.5333368186787,3.913147000275785,17912.391391999336,52.0
1781525579,180,GET,/api/products [GET],19.900000,0.000000,830,2100,2500,2900,4000,4700,5200,5400,6600,6600,6600,3112,0,4,696.8976218100795,0.8427360007772222,7420.272973000465,120.0
1781525579,180,,Aggregated,48.500000,0.000000,2100,3400,4300,4700,6000,6800,7700,8000,9700,9700,9700,7842,0,15,1014.5159868701764,0.8427360007772222,17912.391391999336,76.91405253761795
