Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781346645,62,GET,/api/products [GET],34.500000,0.000000,1,1,1,1,1,1,1,1,8,8,8,37400,0,1,17.50360855601611,0.24112499977491098,674.0658339995207,120.0
1781346645,62,,Aggregated,88.700000,0.000000,2,7,8,8,9,10,11,11,34,34,34,93861,0,6,84.85188399762386,0.24112499977491098,16621.445548999873,76.29452062091816
1781346646,64,GET,/api/load/cpu-heavy [GET],37.800000,0.000000,8,8,9,9,10,10,12,15,34,34,34,37603,0,8,143.31334878756658,5.173542000193265,13254.30221500028,45.0
1781346646,64,GET,/api/load/memory-heavy [GET],19.100000,0.000000,2,3,3,4,4,6,6,7,8,8,8,18930,0,3,101.48240017992892,1.3139580005372409,16621.445548999873,52.0
1781346646,64,GET,/api/products [GET],34.700000,0.000000,0,1,1,1,1,1,1,1,8,8,8,37447,0,1,17.482235354581267,0.24112499977491098,674.0658339995207,120.0
1781346646,64,,Aggregated,91.600000,0.000000,2,7,8,8,9,9,10,11,34,34,34,93980,0,6,84.74921214288122,0.24112499977491098,16621.445548999873,76.29426473717812
1781346647,66,GET,/api/load/cpu-heavy [GET],39.200000,0.000000,8,8,9,9,9,10,11,12,34,34,34,37652,0,8,143.1366833457153,5.173542000193265,13254.30221500028,45.0
1781346647,66,GET,/api/load/memory-heavy [GET],20.400000,0.000000,2,2,3,3,4,5,6,6,7,7,7,18959,0,3,101.33080343715662,1.3139580005372409,16621.445548999873,52.0
1781346647,66,GET,/api/products [GET],37.200000,0.000000,0,1,1,1,1,1,1,1,8,8,8,37487,0,1,17.464115557660076,0.24112499977491098,674.0658339995207,120.0
1781346647,66,,Aggregated,96.800000,0.000000,2,7,8,8,9,9,10,11,34,34,34,94098,0,6,84.64781827039873,0.24112499977491098,16621.445548999873,76.28906034134626
1781346648,68,GET,/api/load/cpu-heavy [GET],40.900000,0.000000,8,8,9,9,9,10,11,13,34,34,34,37695,0,8,142.98265521174883,5.173542000193265,13254.30221500028,45.0
1781346648,68,GET,/api/load/memory-heavy [GET],20.700000,0.000000,2,2,3,3,5,5,6,6,7,7,7,18984,0,3,101.20092676459385,1.3139580005372409,16621.445548999873,52.0
1781346648,68,GET,/api/products [GET],38.700000,0.000000,0,1,1,1,1,1,1,1,8,8,8,37543,0,1,17.438821528940256,0.24112499977491098,674.0658339995207,120.0
1781346648,68,,Aggregated,100.300000,0.000000,2,7,8,8,9,9,10,11,30,34,34,94222,0,6,84.54113963370527,0.24112499977491098,16621.445548999873,76.29431555263102
1781346649,70,GET,/api/load/cpu-heavy [GET],42.200000,0.000000,8,8,9,9,9,10,11,13,34,34,34,37746,0,8,142.80008646491999,5.173542000193265,13254.30221500028,45.0
1781346649,70,GET,/api/load/memory-heavy [GET],21.700000,0.000000,2,2,3,3,4,5,6,6,7,7,7,19005,0,3,101.09188813622985,1.3139580005372409,16621.445548999873,52.0
1781346649,70,GET,/api/products [GET],41.000000,0.000000,0,1,1,1,1,1,1,1,8,8,8,37596,0,1,17.414964100675757,0.24112499977491098,674.0658339995207,120.0
1781346649,70,,Aggregated,104.900000,0.000000,2,7,8,8,9,9,10,11,30,34,34,94347,0,6,84.43423095660675,0.24112499977491098,16621.445548999873,76.29654361028967
1781346650,72,GET,/api/load/cpu-heavy [GET],43.600000,0.000000,8,8,8,9,9,10,11,12,30,30,30,37792,0,8,142.63592425740546,5.173542000193265,13254.30221500028,45.0
1781346650,72,GET,/api/load/memory-heavy [GET],23.100000,0.000000,2,2,3,3,4,5,6,6,7,7,7,19030,0,3,100.96204537956113,1.3139580005372409,16621.445548999873,52.0
1781346650,72,GET,/api/products [GET],42.300000,0.000000,0,1,1,1,1,1,1,2,8,8,8,37643,0,1,17.393877704991855,0.24112499977491098,674.0658339995207,120.0
1781346650,72,,Aggregated,109.000000,0.000000,2,7,8,8,8,9,10,11,23,30,30,94465,0,6,84.33348130585908,0.24112499977491098,16621.445548999873,76.2966177949505
1781346651,74,GET,/api/load/cpu-heavy [GET],44.700000,0.000000,8,8,8,9,9,10,14,30,50,50,50,37843,0,8,142.45884703210277,5.173542000193265,13254.30221500028,45.0
1781346651,74,GET,/api/load/memory-heavy [GET],23.500000,0.000000,2,2,3,3,4,5,6,6,6,6,6,19056,0,3,100.82777715192324,1.3139580005372409,16621.445548999873,52.0
1781346651,74,GET,/api/products [GET],44.100000,0.000000,0,1,1,1,1,1,1,2,8,8,8,37703,0,1,17.366988016762797,0.24112499977491098,674.0658339995207,120.0
1781346651,74,,Aggregated,112.300000,0.000000,2,7,8,8,8,9,10,12,40,50,50,94602,0,6,84.21842898500009,0.24112499977491098,16621.445548999873,76.3007864527177
1781346652,75,GET,/api/load/cpu-heavy [GET],44.900000,0.000000,8,8,8,9,9,10,14,30,50,50,50,37897,0,8,142.26664814135324,5.173542000193265,13254.30221500028,45.0
1781346652,75,GET,/api/load/memory-heavy [GET],23.800000,0.000000,2,2,3,3,4,5,6,6,6,6,6,19084,0,3,100.68370200340847,1.3139580005372409,16621.445548999873,52.0
1781346652,75,GET,/api/products [GET],45.400000,0.000000,0,1,1,1,1,1,1,2,8,8,8,37757,0,1,17.342836864449097,0.24112499977491098,674.0658339995207,120.0
1781346652,75,,Aggregated,114.100000,0.000000,2,7,7,8,8,9,10,12,40,50,50,94738,0,6,84.1028987854607,0.24112499977491098,16621.445548999873,76.30067132512825
1781346653,77,GET,/api/load/cpu-heavy [GET],45.200000,0.000000,8,8,8,8,9,10,14,30,50,50,50,37963,0,8,142.0328971616274,5.173542000193265,13254.30221500028,45.0
1781346653,77,GET,/api/load/memory-heavy [GET],24.400000,0.000000,2,2,2,3,4,5,6,6,6,6,6,19103,0,3,100.58600681772748,1.3139580005372409,16621.445548999873,52.0
1781346653,77,GET,/api/products [GET],47.800000,0.000000,0,1,1,1,1,1,1,2,8,8,8,37820,0,1,17.314897361263977,0.24112499977491098,674.0658339995207,120.0
1781346653,77,,Aggregated,117.400000,0.000000,2,7,7,8,8,9,10,11,40,50,50,94886,0,6,83.97802395916119,0.24112499977491098,16621.445548999873,76.30304786796788
1781346654,79,GET,/api/load/cpu-heavy [GET],46.900000,0.000000,8,8,8,8,9,10,13,29,50,50,50,38025,0,8,141.81342772599243,5.173542000193265,13254.30221500028,45.0
1781346654,79,GET,/api/load/memory-heavy [GET],24.800000,0.000000,2,2,2,3,4,5,6,6,7,7,7,19132,0,3,100.43763534424282,1.3139580005372409,16621.445548999873,52.0
1781346654,79,GET,/api/products [GET],49.200000,0.000000,0,1,1,1,1,1,1,2,2,2,2,37865,0,1,17.29487589224884,0.24112499977491098,674.0658339995207,120.0
1781346654,79,,Aggregated,120.900000,0.000000,2,7,7,8,8,9,10,11,40,50,50,95022,0,6,83.86372528832244,0.24112499977491098,16621.445548999873,76.29589989686599
1781346655,81,GET,/api/load/cpu-heavy [GET],48.400000,0.000000,8,8,8,8,9,10,22,30,50,50,50,38081,0,8,141.61834743239046,5.173542000193265,13254.30221500028,45.0
1781346655,81,GET,/api/load/memory-heavy [GET],24.900000,0.000000,2,2,3,3,5,5,6,6,7,7,7,19155,0,3,100.32014415672411,1.3139580005372409,16621.445548999873,52.0
1781346655,81,GET,/api/products [GET],50.500000,0.000000,0,1,1,1,1,1,1,1,2,2,2,37936,0,1,17.263525435338465,0.24112499977491098,674.0658339995207,120.0
1781346655,81,,Aggregated,123.800000,0.000000,2,7,7,8,8,9,10,15,40,50,50,95172,0,6,83.73796653227807,0.24112499977491098,16621.445548999873,76.30421762703317
1781346656,83,GET,/api/load/cpu-heavy [GET],51.000000,0.000000,8,8,8,8,9,10,22,30,50,50,50,38141,0,8,141.40896276277132,5.173542000193265,13254.30221500028,45.0
1781346656,83,GET,/api/load/memory-heavy [GET],25.500000,0.000000,2,2,3,3,4,5,5,6,7,7,7,19188,0,3,100.15215513102218,1.3139580005372409,16621.445548999873,52.0
1781346656,83,GET,/api/products [GET],51.700000,0.000000,0,1,1,1,1,1,1,1,2,2,2,37997,0,1,17.236529710845698,0.24112499977491098,674.0658339995207,120.0
1781346656,83,,Aggregated,128.200000,0.000000,2,7,7,8,8,9,10,18,40,50,50,95326,0,6,83.6092484821767,0.24112499977491098,16621.445548999873,76.30406185091161
1781346657,85,GET,/api/load/cpu-heavy [GET],52.300000,0.000000,8,8,8,8,9,10,19,30,50,50,50,38206,0,8,141.18139030149356,5.173542000193265,13254.30221500028,45.0
1781346657,85,GET,/api/load/memory-heavy [GET],25.100000,0.000000,2,2,3,3,4,5,5,6,7,7,7,19216,0,3,100.00985703908476,1.3139580005372409,16621.445548999873,52.0
1781346657,85,GET,/api/products [GET],52.600000,0.000000,0,1,1,1,1,1,1,2,4,4,4,38054,0,1,17.211563733063574,0.24112499977491098,674.0658339995207,120.0
1781346657,85,,Aggregated,130.000000,0.000000,2,7,7,8,8,9,10,18,40,50,50,95476,0,6,83.48416834618094,0.24112499977491098,16621.445548999873,76.30170933009343
1781346658,87,GET,/api/load/cpu-heavy [GET],52.700000,0.000000,8,8,8,8,9,10,19,30,50,50,50,38270,0,8,140.95742850208669,5.173542000193265,13254.30221500028,45.0
1781346658,87,GET,/api/load/memory-heavy [GET],25.500000,0.000000,2,2,3,3,4,5,5,6,7,7,7,19250,0,3,99.83766624836628,1.3139580005372409,16621.445548999873,52.0
1781346658,87,GET,/api/products [GET],55.100000,0.000000,0,1,1,1,1,1,1,1,4,4,4,38112,0,1,17.18607308506519,0.24112499977491098,674.0658339995207,120.0
1781346658,87,,Aggregated,133.300000,0.000000,2,7,7,8,8,9,10,18,40,50,50,95632,0,6,83.35401833564045,0.24112499977491098,16621.445548999873,76.29862389158441
1781346659,89,GET,/api/load/cpu-heavy [GET],54.900000,0.000000,7,8,8,8,9,10,22,38,77,77,77,38331,0,8,140.7481568231158,5.173542000193265,13254.30221500028,45.0
1781346659,89,GET,/api/load/memory-heavy [GET],25.300000,0.000000,2,2,3,4,5,5,5,7,34,34,34,19284,0,3,99.66790604874777,1.3139580005372409,16621.445548999873,52.0
1781346659,89,GET,/api/products [GET],56.400000,0.000000,0,1,1,1,1,1,1,1,4,4,4,38170,0,1,17.16072385926137,0.24112499977491098,674.0658339995207,120.0
1781346659,89,,Aggregated,136.600000,0.000000,2,7,7,7,8,9,10,19,65,77,77,95785,0,6,83.22846300714059,0.24112499977491098,16621.445548999873,76.29652868403194
1781346660,91,GET,/api/load/cpu-heavy [GET],56.700000,0.000000,7,8,8,8,9,10,18,33,77,77,77,38392,0,8,140.53706124160897,5.173542000193265,13254.30221500028,45.0
1781346660,91,GET,/api/load/memory-heavy [GET],25.800000,0.000000,2,2,3,4,5,5,5,7,34,34,34,19328,0,3,99.44681954692943,1.3139580005372409,16621.445548999873,52.0
1781346660,91,GET,/api/products [GET],56.600000,0.000000,0,1,1,1,1,1,1,1,4,4,4,38235,0,1,17.132372416215762,0.24112499977491098,674.0658339995207,120.0
1781346660,91,,Aggregated,139.100000,0.000000,2,7,7,7,8,9,10,18,65,77,77,95955,0,6,83.08752272132736,0.24112499977491098,16621.445548999873,76.29509665989266
1781346661,92,GET,/api/load/cpu-heavy [GET],57.200000,0.000000,7,8,8,8,9,9,18,28,77,77,77,38453,0,8,140.32599699687532,5.173542000193265,13254.30221500028,45.0
1781346661,92,GET,/api/load/memory-heavy [GET],27.400000,0.000000,2,2,3,4,4,5,5,7,34,34,34,19364,0,3,99.26616144164693,1.3139580005372409,16621.445548999873,52.0
1781346661,92,GET,/api/products [GET],57.200000,0.000000,0,0,1,1,1,1,1,1,4,4,4,38306,0,1,17.101440399911453,0.24112499977491098,674.0658339995207,120.0
1781346661,92,,Aggregated,141.800000,0.000000,2,7,7,7,8,8,9,13,65,77,77,96123,0,6,82.94823599592152,0.24112499977491098,16621.445548999873,76.29841973305037
1781346662,94,GET,/api/load/cpu-heavy [GET],59.000000,0.000000,7,8,8,8,9,9,18,33,77,77,77,38529,0,8,140.0648850296101,5.173542000193265,13254.30221500028,45.0
1781346662,94,GET,/api/load/memory-heavy [GET],28.700000,0.000000,2,2,3,3,4,5,5,6,34,34,34,19401,0,3,99.08120301082678,1.3139580005372409,16621.445548999873,52.0
1781346662,94,GET,/api/products [GET],59.000000,0.000000,0,0,1,1,1,1,1,1,6,6,6,38368,0,1,17.07468983496698,0.24112499977491098,674.0658339995207,120.0
1781346662,94,,Aggregated,146.700000,0.000000,2,7,7,7,8,8,10,15,65,77,77,96298,0,6,82.80500191600002,0.24112499977491098,16621.445548999873,76.2925190554321
1781346663,96,GET,/api/load/cpu-heavy [GET],60.500000,0.000000,7,8,8,8,9,9,22,37,77,77,77,38590,0,8,139.8571780019914,5.173542000193265,13254.30221500028,45.0
1781346663,96,GET,/api/load/memory-heavy [GET],29.500000,0.000000,2,2,3,3,4,5,5,5,34,34,34,19431,0,3,98.9319386561191,1.3139580005372409,16621.445548999873,52.0
1781346663,96,GET,/api/products [GET],59.600000,0.000000,0,0,1,1,1,1,1,2,6,6,6,38443,0,1,17.042552428478817,0.24112499977491098,674.0658339995207,120.0
1781346663,96,,Aggregated,149.600000,0.000000,2,7,7,7,8,8,9,18,65,77,77,96464,0,6,82.6692013821941,0.24112499977491098,16621.445548999873,76.29915823519654
1781346664,98,GET,/api/load/cpu-heavy [GET],62.100000,0.000000,7,8,8,8,9,10,22,52,88,88,88,38654,0,8,139.6443117781044,5.173542000193265,13254.30221500028,45.0
1781346664,98,GET,/api/load/memory-heavy [GET],31.600000,0.000000,2,2,2,3,4,5,5,5,34,34,34,19465,0,3,98.76342212437964,1.3139580005372409,16621.445548999873,52.0
1781346664,98,GET,/api/products [GET],60.800000,0.000000,0,0,1,1,1,1,1,2,8,8,8,38517,0,1,17.01097905810454,0.24112499977491098,674.0658339995207,120.0
1781346664,98,,Aggregated,154.500000,0.000000,2,7,7,7,8,8,10,22,81,88,88,96636,0,6,82.53086965005771,0.24112499977491098,16621.445548999873,76.3033445092926
1781346665,100,GET,/api/load/cpu-heavy [GET],63.000000,0.000000,7,8,8,8,9,10,24,55,88,88,88,38737,0,8,139.3641518846025,5.173542000193265,13254.30221500028,45.0
1781346665,100,GET,/api/load/memory-heavy [GET],32.600000,0.000000,2,2,2,3,4,5,5,5,34,34,34,19493,0,3,98.62460354691667,1.3139580005372409,16621.445548999873,52.0
1781346665,100,GET,/api/products [GET],61.800000,0.000000,0,0,1,1,1,1,1,3,10,10,10,38593,0,1,16.97889007410705,0.24112499977491098,674.0658339995207,120.0
1781346665,100,,Aggregated,157.400000,0.000000,2,7,7,7,8,8,10,22,81,88,88,96823,0,6,82.3802696995959,0.24112499977491098,16621.445548999873,76.30378112638526
1781346666,102,GET,/api/load/cpu-heavy [GET],62.500000,0.000000,7,7,8,8,9,10,27,55,88,88,88,38812,0,8,139.10981080827696,5.173542000193265,13254.30221500028,45.0
1781346666,102,GET,/api/load/memory-heavy [GET],32.900000,0.000000,2,2,2,3,4,5,5,6,34,34,34,19528,0,3,98.45303228799915,1.3139580005372409,16621.445548999873,52.0
1781346666,102,GET,/api/products [GET],64.300000,0.000000,0,0,1,1,1,1,1,3,10,10,10,38670,0,1,16.94621001874853,0.24112499977491098,674.0658339995207,120.0
1781346666,102,,Aggregated,159.700000,0.000000,2,7,7,7,8,8,10,23,81,88,88,97010,0,6,82.22895302583201,0.24112499977491098,16621.445548999873,76.30549427894032
1781346667,104,GET,/api/load/cpu-heavy [GET],64.300000,0.000000,7,7,8,8,9,11,51,74,140,140,140,38895,0,8,138.8411018630633,5.173542000193265,13254.30221500028,45.0
1781346667,104,GET,/api/load/memory-heavy [GET],33.400000,0.000000,2,2,3,3,4,5,5,6,34,34,34,19565,0,3,98.2721595908024,1.3139580005372409,16621.445548999873,52.0
1781346667,104,GET,/api/products [GET],65.100000,0.000000,0,0,1,1,1,1,1,3,10,10,10,38743,0,1,16.915334717549268,0.24112499977491098,674.0658339995207,120.0
1781346667,104,,Aggregated,162.800000,0.000000,2,7,7,7,8,8,12,37,110,140,140,97203,0,6,82.07843659475502,0.24112499977491098,16621.445548999873,76.30232605989526
1781346668,106,GET,/api/load/cpu-heavy [GET],66.500000,0.000000,7,7,8,8,9,11,46,68,140,140,140,38969,0,8,138.5932266460995,5.173542000193265,13254.30221500028,45.0
1781346668,106,GET,/api/load/memory-heavy [GET],33.400000,0.000000,2,2,2,3,4,5,5,6,17,17,17,19603,0,3,98.08609380691983,1.3139580005372409,16621.445548999873,52.0
1781346668,106,GET,/api/products [GET],66.200000,0.000000,0,0,1,1,1,1,2,6,21,21,21,38816,0,1,16.885367266900456,0.24112499977491098,674.0658339995207,120.0
1781346668,106,,Aggregated,166.100000,0.000000,2,7,7,7,8,8,14,36,110,140,140,97388,0,6,81.93045921367083,0.24112499977491098,16621.445548999873,76.30181336509632
1781346669,108,GET,/api/load/cpu-heavy [GET],67.900000,0.000000,7,7,8,8,9,11,46,68,140,140,140,39048,0,8,138.3269518574026,5.173542000193265,13254.30221500028,45.0
1781346669,108,GET,/api/load/memory-heavy [GET],34.500000,0.000000,2,2,2,3,4,5,5,6,17,17,17,19648,0,3,97.86674323804215,1.3139580005372409,16621.445548999873,52.0
1781346669,108,GET,/api/products [GET],68.000000,0.000000,0,0,1,1,1,1,2,6,21,21,21,38895,0,1,16.85205382545339,0.24112499977491098,674.0658339995207,120.0
1781346669,108,,Aggregated,170.400000,0.000000,2,6,7,7,8,8,12,33,110,140,140,97591,0,6,81.76714267514409,0.24112499977491098,16621.445548999873,76.30064247727762
1781346670,110,GET,/api/load/cpu-heavy [GET],69.300000,0.000000,7,7,8,8,9,11,43,64,140,140,140,39137,0,8,138.0304029680827,5.173542000193265,13254.30221500028,45.0
1781346670,110,GET,/api/load/memory-heavy [GET],35.300000,0.000000,2,2,2,3,4,5,5,6,17,17,17,19679,0,3,97.71624948224267,1.3139580005372409,16621.445548999873,52.0
1781346670,110,GET,/api/products [GET],69.500000,0.000000,0,0,1,1,1,1,2,6,21,21,21,38970,0,1,16.820532533641583,0.24112499977491098,674.0658339995207,120.0
1781346670,110,,Aggregated,174.100000,0.000000,2,6,7,7,8,8,15,33,110,140,140,97786,0,6,81.61239960075044,0.24112499977491098,16621.445548999873,76.29796698913955
1781346671,111,GET,/api/load/cpu-heavy [GET],72.000000,0.000000,7,7,8,8,9,16,50,64,140,140,140,39206,0,8,137.80294577689267,5.173542000193265,13254.30221500028,45.0
1781346671,111,GET,/api/load/memory-heavy [GET],35.700000,0.000000,2,2,2,3,4,5,6,8,17,17,17,19724,0,3,97.49940157174268,1.3139580005372409,16621.445548999873,52.0
1781346671,111,GET,/api/products [GET],71.000000,0.000000,0,0,1,1,1,1,2,6,21,21,21,39041,0,1,16.790871721395792,0.24112499977491098,674.0658339995207,120.0
1781346671,111,,Aggregated,178.700000,0.000000,2,6,7,7,8,8,17,40,110,140,140,97971,0,6,81.46607579390822,0.24112499977491098,16621.445548999873,76.2964346592359
1781346672,113,GET,/api/load/cpu-heavy [GET],73.500000,0.000000,7,7,8,8,8,11,43,64,140,140,140,39274,0,8,137.57664037174334,5.173542000193265,13254.30221500028,45.0
1781346672,113,GET,/api/load/memory-heavy [GET],35.500000,0.000000,2,2,2,3,4,5,6,8,17,17,17,19774,0,3,97.25894457889426,1.3139580005372409,16621.445548999873,52.0
1781346672,113,GET,/api/products [GET],72.600000,0.000000,0,0,1,1,1,1,1,3,21,21,21,39130,0,1,16.753844281881356,0.24112499977491098,674.0658339995207,120.0
1781346672,113,,Aggregated,181.600000,0.000000,2,6,7,7,8,8,12,33,110,140,140,98178,0,6,81.30091538647139,0.24112499977491098,16621.445548999873,76.30200248528183
1781346673,115,GET,/api/load/cpu-heavy [GET],75.300000,0.000000,7,7,8,8,9,16,43,64,140,140,140,39356,0,8,137.30938398853672,5.173542000193265,13254.30221500028,45.0
1781346673,115,GET,/api/load/memory-heavy [GET],35.400000,0.000000,2,2,2,3,4,5,6,8,21,21,21,19814,0,3,97.06805069319941,1.3139580005372409,16621.445548999873,52.0
1781346673,115,GET,/api/products [GET],73.600000,0.000000,0,0,1,1,1,1,1,3,21,21,21,39213,0,1,16.719488408538556,0.24112499977491098,674.0658339995207,120.0
1781346673,115,,Aggregated,184.300000,0.000000,2,6,7,7,8,8,21,37,110,140,140,98383,0,6,81.14080452570049,0.24112499977491098,16621.445548999873,76.30289785836985
1781346674,117,GET,/api/load/cpu-heavy [GET],74.600000,0.000000,7,7,7,8,8,13,35,51,140,140,140,39444,0,8,137.02212939554406,5.173542000193265,13254.30221500028,45.0
1781346674,117,GET,/api/load/memory-heavy [GET],36.400000,0.000000,2,2,2,3,4,5,8,21,33,33,33,19852,0,3,96.89112891759274,1.3139580005372409,16621.445548999873,52.0
1781346674,117,GET,/api/products [GET],74.900000,0.000000,0,0,1,1,1,1,1,3,28,28,28,39302,0,1,16.68358265073085,0.24112499977491098,674.0658339995207,120.0
1781346674,117,,Aggregated,185.900000,0.000000,2,6,7,7,8,8,17,32,110,140,140,98598,0,6,80.97407379955962,0.24112499977491098,16621.445548999873,76.30503661331873
1781346675,119,GET,/api/load/cpu-heavy [GET],76.600000,0.000000,7,7,8,8,9,12,35,51,140,140,140,39535,0,8,136.7235364119854,5.173542000193265,13254.30221500028,45.0
1781346675,119,GET,/api/load/memory-heavy [GET],38.000000,0.000000,2,2,2,3,4,5,7,21,33,33,33,19895,0,3,96.6866173821084,1.3139580005372409,16621.445548999873,52.0
1781346675,119,GET,/api/products [GET],75.700000,0.000000,0,0,1,1,1,1,1,3,28,28,28,39390,0,1,16.647381037040486,0.24112499977491098,674.0658339995207,120.0
1781346675,119,,Aggregated,190.300000,0.000000,2,6,7,7,8,8,15,32,110,140,140,98820,0,6,80.80029957411439,0.24112499977491098,16621.445548999873,76.3045436146529
1781346676,121,GET,/api/load/cpu-heavy [GET],79.100000,0.000000,7,7,7,8,9,13,35,51,140,140,140,39622,0,8,136.44002791284757,5.173542000193265,13254.30221500028,45.0
1781346676,121,GET,/api/load/memory-heavy [GET],38.600000,0.000000,2,2,2,3,4,5,8,21,33,33,33,19934,0,3,96.50285272148315,1.3139580005372409,16621.445548999873,52.0
1781346676,121,GET,/api/products [GET],77.500000,0.000000,0,0,1,1,1,1,1,2,28,28,28,39486,0,1,16.60802302089403,0.24112499977491098,674.0658339995207,120.0
1781346676,121,,Aggregated,195.200000,0.000000,2,6,7,7,8,8,17,32,110,140,140,99042,0,6,80.62740099266955,0.24112499977491098,16621.445548999873,76.30982815371257
1781346677,123,GET,/api/load/cpu-heavy [GET],79.500000,0.000000,7,7,7,8,9,10,25,37,65,65,65,39707,0,8,136.1653798513574,5.173542000193265,13254.30221500028,45.0
